,Spanish,English
75,había adquirido (adquirir) , he had acquired
76,presuntos (adj.) , alleged (adj.)
77,cabe destacar , it is worth pointing out
78,Hacienda , IRS
79,el dueño , the owner
80,(el) amiguismo , cronyism
81,en que (ellos) trabajaban , in which they used to work
82,despidieron a , they fired
83,enseguida , right away
84,una conferencia de prensa , press conference
85,hizo responsable al jefe del ejecutivo , she held responsible the chief executive
86,las declaraciones , the statements
87,no debemos rendirnos , we shouldn't give up
88,hizo un llamado a la resistencia , she called for resistance
89,les recordó a todos , she reminded everyone
90,por último , lastly
91,la libertad de prensa no debe someterse a , freedom of press should not be subjected to
92,vamos a conceder crédito , we are going to grant credit
93,callar , to silence
94,con respecto a , with respect to
95,las manifestaciones , the protests
96,cuando vivía allá , when I lived there
97,el sistema político no funcionaba bien , the political system didn't work properly
98,los golpes de estado , the coup d'états
99,había mucho desempleo , there was a lot of unemployment
100,desempleado , unemployed
101,harto de , sick and tired of
102,el detonante , the trigger
103,eso derribó el régimen (derribar) , that overthrew the regime
104,sin exagerar , without exaggeration
105,le exigían dinero , they demanded money from him
106,si mal no recuerdo , if I remember correctly
107,se quejó (quejar) , he complained
108,nadie lo escuchó ni hizo nada , nobody listened to him nor did anything
109,se prendió fuego (prenderse) , he self-immolated
110,dentro del marco legal , within the legal framework
111,los sindicatos , the unions
112,mayor de edad , adult
113,sin importar , regardless
114,remediar las injusticias , to remedy injustices
115,una serie de manifestaciones que se realizaron en Bolivia (realizar) , a series of protests that took place in Bolivia
116,la entrega del suministro de agua , the delivery of water supplies
117,ha sufrido una creciente deforestación , it has suffered increasing deforestation
118,carece de controles , it lacks regulations
119,la gestión política , the political management
120,no ha sido capaz de resguardar , it has been incapable of protecting
121,el respaldo del Banco Mundial , the support of the World Bank
122,las tarifas aumentaron a más de un 50 por ciento,the rates increased more than 50 percent
123,los habitantes , the inhabitants
124,dejar de acceder a servicios , to stop accessing services
125,la policía mató un joven e hirió a 10 manifestantes (herir),the police killed a young person and hurt 10 protesters
126,la población siguió presionando al gobierno (presionar) , the population continued pressuring the government
127,los disturbios , the riots
128,anular , to cancel
129,reclamaban una administración transparente , they demanded a transparent administration
130,tan vital como es el agua , as vital as water is...
131,lo positiva que era la gente , how positive the people were
132,enfrentaba día a día , he faced day after day
133,pasó a ser , it became
134,consiguió su independencia , it got its independence
135,legítimo (adj.) , legitimate
136,una dictadura sangrienta , a bloody dictatorship
137,el rebelde , the rebel
138,derrocaron al dictador (derrocar) , they overthrew the dictator
139,estalló otra guerra (estallar) , another war broke out
140,dejaron una huella , they left a mark
141,por falta de transparencia , due to lack of transparency
142,por ellos mismos , by themselves
143,los pesos y contrapesos , the checks and balances
144,cumplen una función (cumplir) , they play/fulfill a role
145,la gobernanza , the governance
146,los diputados , the representatives
147,los alcaldes , the mayors
148,los concejales , the city council members
149,pertenecen a (pertenecer a) , they belong to
150,afiliarse , to afiliate
151,ser partidaria de cualquier partido , to be a supporter of any party
152,las elecciones estatales , state elections
153,el fin político , the political objective
154,un sistema multipartidista , a multi-party system
155,los simpatizantes , the followers/sympathizers/supporters
156,por tal razón , for that reason
157,principios liberales o conservadores , liberal or conservative principles
158,de lo contrario , on the contrary
159,el sistema se vuelve una dictadura (volverse) , the system becomes a dictatorship
160,el descontento , the discontent
161,pero sí funciona , but it works
162,le pasa a mucha gente , it happens to many people
163,le paso con , let me transfer you to
164,la visita va a durar dos días , the visit is going to last two days
165,los mandatarios , the heads of state
166,están previstas algunas manifestaciones , some protests are expected
167,la semana entrante , the upcoming week
168,¿Le parece bien? , Is that ok with you?
169,la disponibilidad , the availability
170,sanos y salvos , safe and sound
171,un comunicado , an announcement/statement
172,la Armada Nacional , the Army
173,la nube de humo , the cloud of smoke
174,la Fuerza Naval , the Navy
175,El helicóptero ubicó (ubicar) , the helicopter located
176,el refugio , a refuge
177,tan pronto como , as soon as
178,los trasladaron , they transferred them
179,una unidad de rescate , a rescue unit
180,agregó (agregar) , he added
181,de repente , suddenly
