,Spanish,English
60,ésas no deben tolerarse (deber + inf.) , those should not be tolerated
61,un mejor entorno/ambiente , a better environment
62,(yo) coincidí con (coincidir con) , I ran into
63,(el) compañero , colleague
64,(yo) tenía muchas ganas de (tener) , I wanted to...
65,las sillas , the chairs
66,acompañarme , to join me
67,aquello , that
68,(nosotros) nos acordamos de (acordarse de) , we remembered that...
69,Doña , Mrs.
70,hasta el borde , to the rim
71,sentimental , sentimental
72,una charla , a chart
73,el puente , the bridge
74,europeo , European
75,una sorpresa , a surprise
76,el comentario , the commentary
77,la vía , the route
78,los arquitectos , the architects
79,la carga , the cargo
80,distribuir , to distribute
81,lo peor , the worst thing
82,la condena , the sentence
83,interrumpir , to interrupt
84,(nosotros) debemos acostumbrarnos a (acostumbrarse a) ??? , we must get used to...
85,(nosotros debemos) adaptarnos a (adaptarse a) ??? , we must adapt to
86,los homólogos , the counterparts
87,la barrera del idioma , the language barrier
88,la vacunación/vacuna , the vaccination
89,(los) historiales médicos , medical records
90,los proveedores de cuidado médico , health care providers
91,(los) altos estándares , high standards
92,(ellos) están a la altura de nuestras expectativas (estar) , they are up to our expectations
93,mis hijos son sanos , my children are healthy
94,casi nunca nos enfermamos (enfermarse) , we almost never get sick
95,el que tiene gripe soy yo , the one who has the flu is me
96,desenvolverse en el mundo laboral , to do well in the working environment
97,la tecnología de punta , the latest technology
98,lo menos que puedo hacer (poder + inf.) , the least I can do
99,el proceso conlleva (conllevar) , the process involves
100,tomaron conciencia de (tomar) , they became aware of
101,el sistema de salud , the health system
102,la cobertura universal , the universal coverage
103,la mortalidad infantil , infant mortality
104,descendió (descender) , it descended (preterite)
105,el comportamiento , the behavior
106,la obesidad , obesity
107,fomentar la enseñanza , to foster teaching
108,es sumamente importante , it is very important
109,"el banco tiene proyectos de diversa índole (nature, type, character, sort) ", the bank has projects of different sorts
110,dirigidos a toda la población , aimed at the entire population
111,nuestra propia cultura , our own culture
112,fortalecer , to strengthen
113,para lograrlo , in order to achieve it
114,influir , to influence
115,desde ministros hasta niños en las escuelas , from Ministers down to kids in the schools
116,estamos muy conscientes de , we are well aware of
117,tratamos de comportarnos , we try to behave
118,los intercambios culturales , cultural exchanges
119,la cultura abarca (abarcar) , the culture covers
120,los convenios , the agreements
121,seguimos de cerca , we closely follow
122,las inquietudes ," the concerns, worries"
123,tenemos el placer de presentarles a , we have the pleasure of introducing you (pl.) to
124,multiculturalismo , multiculturalism
125,a lo largo de / a través de , throughout
126,nuestra sociedad actual , our current society
127,convivir , to live together
128,hacerlo suyo , to make it yours
129,hay que comprender , one must understand
130,inevitable , inevitable
131,la herencia cultural , the cultural heritage
132,crecen en otro entorno , they are growing up in a different environment
133,las sucursales , branches (of a business or institution)
134,desde su punto de vista , from his/her point of view
135,(el) afán , eagerness
136,nos acerca (acercar) , it brings us together
137,nos aleja (alejar) , it drives us away/apart
138,en absoluto , absolutely not
139,al contrario , to the contrary
140,"ni por edad, ni por sexo "," neither for age, nor for gender"
141,donde acomodar , where to accommodate
142,(la) convivencia , coexistence
143,...por haber venido (venir) , ...for coming
144,no hay de qué , don't mention it
145,el reasentamiento , the resettlement
146,la reubicación , the relocation
147,el fenómeno , the phenomenon
148,Estoy encargado de / Estoy a cargo de , to be in charge of
149,hostigar / el hostigamiento , to harass / the harassment
150,dantesca , horrific (Dante-esque)
151,agredir ," to attack, insult"
152,"el asalto, la agresión ", the assault
153,la vigencia , the validity
154,colmar ," to overfill, to fill to the brim, top"
155,ponerse al corriente , to catch up
156,dejar claro , to make it clear
157,promever , to promote
158,el proceso de reclutamiento (reclutar) , the recruitment process (to recruit)
159,por otro lado , on the other hand
160,contar con ," to count on, rely on"
161,garantizar ," to guarantee, ensure"
162,verse en la obligación de hacer algo , to obligated/forced to do something
163,tal y como , just like
164,el temario , the agenda/syllabus
165,abordar , to address
166,el cierre , the closing/closure
167,el desvío , the detour
168,un francotirador , a sniper
169,las comitivas , the entourage
170,la vigilancia , the surveillance
171,los antecedentes , the background
172,ambiciosa , ambitious
173,no creo que baste una reunión (bastar) , I don't think one meeting will be enough (to be enough)
174,indíqueme , let me know
175,disponibilidad , availability
176,agradeciendo su gestión , thanking you for your efforts
177,le saluda cordialmente , warm regards
178,a primera hora , first thing in the morning
179,eso dependerá del tráfico , that will depend on the traffic
180,la autopista pagada , the toll road
181,la carrera , the ride
182,me da igual , I don't care
183,lo antes posible , as soon as possible
184,le pediré al taxista , I will ask the taxi driver
185,una vez que termine la carrera , once the ride is finished
186,el efectivo , the cash
187,lo tendré en cuenta , I'll keep it in mind
188,un autogol , an own goal
